timestamp,open,high,low,close,volume
2011-07-14,19.8000,19.8650,18.5200,18.5800,341200
2011-07-13,20.5900,20.5900,19.7100,19.8000,477700
2011-07-12,21.2300,21.3200,20.3100,20.3200,261300
2011-07-11,21.8900,22.7000,20.3000,21.3600,701100
2011-07-08,23.5200,23.9600,23.5200,23.8400,107900
2011-07-07,24.0800,24.1344,23.6600,23.8900,136600
2011-07-06,23.7600,24.0000,23.3200,23.8500,99900
2011-07-05,24.1800,24.2700,23.5000,23.8700,141000
2011-07-01,24.3600,24.3600,23.8200,24.2100,157000
2011-06-30,24.9100,25.3800,24.1600,24.2800,174100
2011-06-29,24.5200,24.9800,24.1460,24.9100,75300
2011-06-28,23.6400,24.5000,23.6400,24.4800,124400
2011-06-27,21.8300,23.8300,21.8300,23.6500,245400
2011-06-24,21.0100,22.2600,20.8400,21.8300,1383000
2011-06-23,20.5800,21.1500,20.2100,20.8900,120900
2011-06-22,20.2800,21.3900,20.1300,20.8600,126500
2011-06-21,19.7200,20.9400,19.7200,20.3400,124200
2011-06-20,19.0000,19.9800,19.0000,19.5600,93300
2011-06-17,19.4300,19.4900,18.6900,18.8900,305300
2011-06-16,20.0600,20.0900,18.3700,19.1700,535000
2011-06-15,20.8700,21.0800,20.2400,20.3400,120200
2011-06-14,20.0400,21.3000,19.9800,21.0600,78700
2011-06-13,20.0500,20.1000,19.6500,19.8500,165200
2011-06-10,19.6200,20.1500,19.6200,20.0000,149700
2011-06-09,19.6000,20.7800,19.2000,19.9100,333800
2011-06-08,20.5600,20.6800,19.4350,19.8600,306400
2011-06-07,20.8900,21.0000,20.6600,20.7800,72300
2011-06-06,22.0900,22.1900,20.6100,20.8200,138800
2011-06-03,22.3000,22.4800,21.9800,22.0200,83700
2011-06-02,22.3900,22.9500,22.3500,22.5200,57700
2011-06-01,23.6700,24.0800,22.3600,22.4600,194800
2011-05-31,23.9000,24.3300,23.4800,23.6900,200200
2011-05-27,23.8900,24.0300,23.2700,23.7200,96200
2011-05-26,22.2700,24.1700,22.1100,23.7000,138800
2011-05-25,23.0200,23.1500,22.4900,22.5500,230900
2011-05-24,23.9400,24.0700,22.9500,22.9900,161200
2011-05-23,23.8400,24.2000,23.8000,24.0000,88900
2011-05-20,23.9000,24.3700,23.5000,24.0100,61500
2011-05-19,23.6400,24.2800,23.4900,24.1100,71100
2011-05-18,23.1500,23.6800,23.0000,23.5000,76700
2011-05-17,23.2600,23.5700,22.9950,23.2200,171100
2011-05-16,24.4800,24.8300,23.6700,23.7600,113800
2011-05-13,25.2300,25.4900,24.5001,24.5900,173600
2011-05-12,24.1200,25.7730,23.8100,25.3600,99000
2011-05-11,25.6000,25.7100,24.3700,24.3800,158800
2011-05-10,25.2300,25.9000,24.9300,25.7800,102000
2011-05-09,23.9200,25.5500,23.8500,25.2800,229000
2011-05-06,23.9500,24.5100,23.7420,23.8500,134800
2011-05-05,22.7000,24.1300,22.7000,23.6200,311600
2011-05-04,22.7600,23.4200,22.3500,23.1400,192000
2011-05-03,22.6000,23.5400,22.0400,22.8500,437200
2011-05-02,23.3900,23.4500,22.5700,22.8900,228000
2011-04-29,22.8900,23.0800,22.1900,23.0500,165000
2011-04-28,22.5600,22.9200,22.3200,22.9000,124700
2011-04-27,21.3700,22.9860,21.3700,22.5600,331700
2011-04-26,21.4500,21.5600,21.1500,21.4400,116600
2011-04-25,20.9500,21.5700,20.9500,21.4500,63200
2011-04-21,21.0900,21.1900,20.5500,20.9400,80100
2011-04-20,20.1700,20.8300,20.1700,20.7700,65700
2011-04-19,20.0900,20.2900,19.6300,19.8400,126300
2011-04-18,19.9100,20.1600,19.1500,20.0000,108300
2011-04-15,20.2900,20.2900,19.9000,20.1800,93200
2011-04-14,19.8800,20.4500,19.6900,20.3800,78000
2011-04-13,20.2200,20.3900,19.8500,20.0600,93100
2011-04-12,20.9100,20.9100,19.8600,20.0100,200400
2011-04-11,21.9800,22.0300,20.3500,21.0500,246300
2011-04-08,22.2700,22.8000,21.7400,22.0300,264700
2011-04-07,21.7400,22.7000,21.7400,22.4800,451100
2011-04-06,21.1500,21.8900,21.1400,21.5900,303000
2011-04-05,21.2500,21.5500,21.0300,21.1800,304300
2011-04-04,21.1800,21.7600,20.7900,21.2200,518000
2011-04-01,20.5100,20.7700,19.8300,20.7000,437700
2011-03-31,18.8500,20.5800,18.8200,20.1600,452200
2011-03-30,18.6300,18.8500,18.2945,18.8500,555500
2011-03-29,19.0900,19.0900,18.3500,18.4300,426600
2011-03-28,19.1800,19.2300,19.0000,19.1300,196500
2011-03-25,19.0500,19.3500,18.9800,19.1000,169600
2011-03-24,19.3600,19.4400,18.8700,19.0300,523000
2011-03-23,19.4900,19.4900,18.9400,19.0800,258100
2011-03-22,19.0600,19.3800,19.0000,19.2500,189000
2011-03-21,19.0200,19.6500,18.6700,19.2600,427600
2011-03-18,19.8800,19.9700,18.2500,18.7600,889000
2011-03-17,21.7200,21.7200,19.3700,19.8100,427700
2011-03-16,20.9700,21.8500,20.5500,20.6000,358000
2011-03-15,19.9700,21.1500,19.6600,21.0500,337700
2011-03-14,19.9600,20.9800,19.3400,20.7200,446600
2011-03-11,21.0200,21.0600,19.9900,20.0900,754700
2011-03-10,20.4300,21.6400,20.4100,21.0200,782100
2011-03-09,24.6300,24.6300,19.8000,20.4900,3234700
2011-03-08,27.0300,27.3500,25.6500,27.1000,271000
2011-03-07,29.2200,29.2200,26.5300,27.0000,696600
2011-03-04,29.0100,29.0500,28.5000,29.0000,4119400
2011-03-03,28.5000,29.9300,28.3100,29.5400,324500
2011-03-02,28.7000,28.7300,27.7400,28.4600,168300
2011-03-01,29.2000,30.0000,28.9590,29.0200,211000
2011-02-28,28.8700,29.9100,28.5800,29.2300,196000
2011-02-25,27.7000,29.3300,27.5800,28.9900,205900
2011-02-24,27.6500,28.0000,27.2500,27.6600,81700
2011-02-23,28.0700,28.2800,26.5000,27.8000,263000
2011-02-22,30.5000,30.5000,27.8400,27.9800,357200
2011-02-18,32.0000,32.9100,31.2201,31.5400,356900
2011-02-17,31.0000,31.6900,30.8100,31.6500,346200
2011-02-16,31.3900,31.9800,30.6310,31.0200,247900
2011-02-15,31.1600,31.7500,30.7100,31.2500,158900
2011-02-14,30.1600,31.5000,30.0000,30.8300,354700
2011-02-11,27.6000,30.0100,27.5500,30.0000,387200
2011-02-10,27.6500,27.8500,27.1901,27.8300,201500
2011-02-09,26.9500,27.8700,26.7500,27.7900,162700
2011-02-08,27.2900,27.5500,26.2660,27.0200,89900
2011-02-07,28.7500,29.0000,27.3000,27.3800,451500
2011-02-04,26.5800,28.8600,26.3500,28.4400,591800
2011-02-03,26.5100,27.2400,25.9900,26.1600,404200
2011-02-02,25.8000,26.4700,25.7200,26.2900,188300
2011-02-01,24.9100,26.3200,24.8400,25.7700,290400
2011-01-31,24.3100,25.2300,23.4400,23.9500,243300
2011-01-28,22.3200,24.2700,22.3200,24.1100,132900
2011-01-27,22.6600,22.8400,22.0700,22.2100,57600
2011-01-26,22.6500,23.0400,22.4300,22.6000,47200
2011-01-25,21.9300,22.9500,21.8200,22.7300,67000
2011-01-24,22.2900,22.3300,21.5000,21.9800,44200
2011-01-21,23.3700,23.6300,22.3600,22.4000,202400
2011-01-20,23.1600,23.4400,22.7980,23.3000,72300
2011-01-19,25.0000,25.0000,22.6300,23.4000,254000
2011-01-18,25.5000,25.8400,24.7900,25.0500,57500
2011-01-14,25.4200,26.0200,25.1700,25.5000,122800
2011-01-13,24.1000,25.2600,23.8500,25.0500,125900
2011-01-12,23.8500,24.1300,23.6400,24.0400,133400
2011-01-11,23.4600,24.1600,23.3800,23.6100,105000
2011-01-10,22.0400,23.4500,22.0400,23.4400,187000
2011-01-07,21.9000,22.3000,21.8400,22.1900,78300
2011-01-06,21.8400,21.9200,21.6708,21.8400,45600
2011-01-05,21.6200,21.9000,21.3700,21.8700,117600
2011-01-04,21.9300,22.2700,21.4900,21.6300,35000
2011-01-03,22.0000,22.0100,21.1900,21.8300,223000
2010-12-31,21.0700,21.6100,21.0700,21.5000,52800
2010-12-30,20.8200,21.2190,20.7800,21.0600,19800
2010-12-29,21.6500,22.0000,20.6000,20.7900,62600
2010-12-28,21.0300,21.7200,20.9900,21.6000,90200
2010-12-27,20.8400,21.2600,20.6600,21.0400,15500
2010-12-23,21.0400,21.1400,20.7500,21.0500,71900
2010-12-22,21.7600,21.7600,20.9000,21.0900,90800
2010-12-21,21.7400,22.7400,21.6900,21.7100,67300
2010-12-20,21.2800,21.8550,20.7900,21.6200,99100
2010-12-17,21.4400,21.4400,20.8560,21.2600,142300
2010-12-16,21.2700,21.4300,20.3860,21.3600,128700
2010-12-15,21.0700,21.4800,20.6200,21.2800,96100
2010-12-14,20.3600,21.2400,20.2610,21.0700,119700
2010-12-13,19.4200,20.8400,19.2600,20.2000,132600
2010-12-10,19.8200,19.9200,18.6700,19.3200,157300
2010-12-09,18.3000,19.9600,17.9800,19.9300,82000
2010-12-08,17.3900,18.2610,17.1289,18.1800,75800
2010-12-07,17.5100,17.7700,17.2800,17.4100,36600
2010-12-06,16.8300,17.4300,16.8300,17.3800,129700
2010-12-03,16.4000,17.2200,16.0000,17.0300,126100
2010-12-02,16.7200,16.7900,16.2300,16.4100,71600
2010-12-01,17.2600,17.2600,16.2800,16.5100,192400
2010-11-30,17.8900,18.4900,17.1700,17.2400,439000
2010-11-29,17.5200,18.3200,16.7800,18.0500,155500
2010-11-26,18.3200,18.3200,16.9300,17.1400,54700
2010-11-24,18.1400,19.0400,18.0300,18.4600,115800
2010-11-23,17.2600,18.3350,17.1500,18.0000,236300
2010-11-22,16.4500,17.6800,16.2800,17.4800,113300
2010-11-19,16.4900,16.7400,16.0400,16.5600,61400
2010-11-18,16.9100,16.9299,16.3700,16.5300,74900
2010-11-17,16.9700,17.0850,16.1200,16.4900,46900
2010-11-16,19.6900,19.6900,16.8000,17.0100,121100
2010-11-15,18.9900,20.0200,18.9900,19.7000,227600
2010-11-12,17.8000,19.0800,17.2700,18.9700,168900
2010-11-11,17.1000,18.0000,16.7300,18.0000,210400
2010-11-10,16.2300,17.2000,16.1901,17.1900,93400
2010-11-09,15.4400,16.3400,15.2800,16.2000,82400
2010-11-08,15.1000,15.4900,14.7900,15.2600,65700
2010-11-05,14.9800,15.1400,14.8700,15.0200,73200
2010-11-04,15.3100,15.5000,14.8400,15.0500,97000
2010-11-03,15.2800,15.3350,14.9200,15.2500,60100
2010-11-02,15.1900,15.7000,14.1900,15.3300,154700
2010-11-01,14.1500,14.8100,13.0700,13.4200,117700
2010-10-29,13.9000,14.1400,13.5300,14.0800,79300
2010-10-28,15.8500,15.8500,13.8500,13.8600,302400
2010-10-27,15.9300,16.2800,15.8050,15.9900,55400
2010-10-26,16.3500,16.3500,15.8310,15.9800,84200
2010-10-25,16.7200,16.9800,16.2050,16.3000,101100
2010-10-22,16.9200,16.9200,16.0500,16.6300,34300
2010-10-21,17.8700,17.9290,16.2600,16.8800,121000
2010-10-20,17.5100,17.9999,17.4500,17.7500,45600
2010-10-19,18.6000,18.6000,17.2700,17.4900,179000
2010-10-18,19.2800,19.4099,18.6600,18.8100,75400
2010-10-15,18.5100,19.4700,18.0500,19.1900,262600
2010-10-14,16.8900,18.6000,16.8000,18.1700,185200
2010-10-13,16.1000,17.0600,16.0100,16.8300,153600
2010-10-12,15.3300,16.2500,14.8500,16.2300,82500
2010-10-11,15.1000,15.5300,15.0300,15.3800,88000
2010-10-08,15.0600,15.5201,14.7000,15.0600,183200
2010-10-07,15.3500,15.5000,14.5400,15.1100,205700
2010-10-06,16.8300,16.8300,15.0500,15.3900,259600
2010-10-05,16.9000,16.9800,16.3000,16.7100,105300
2010-10-04,16.4100,17.3300,16.1700,16.7700,247300
2010-10-01,15.9500,16.6400,15.5200,16.4100,151100
2010-09-30,15.4900,16.4500,15.1600,15.8200,980700
2010-09-29,15.7900,16.6200,14.6600,15.4600,136600
2010-09-28,15.7000,15.8300,14.6700,15.7000,50900
2010-09-27,14.5200,15.8600,14.1700,15.6500,102900
2010-09-24,13.8500,14.6600,13.7500,14.5200,90700
2010-09-23,14.9800,14.9800,13.7001,13.7400,125400
2010-09-22,15.7700,15.9000,14.7810,15.0000,61500
2010-09-21,15.7100,16.6100,15.6600,15.8000,31700
2010-09-20,15.8300,16.7500,15.0800,15.7000,118500
2010-09-17,16.2200,17.0400,14.7800,15.6600,170300
2010-09-16,14.6900,16.2500,14.3500,16.1700,290700
2010-09-15,13.9900,14.6600,13.6400,14.6300,72400
2010-09-14,14.0000,14.2800,13.6000,13.7000,91000
2010-09-13,14.1500,14.4200,13.9300,14.0100,80600
2010-09-10,14.1600,14.9400,13.9000,14.0000,72900
2010-09-09,14.0800,14.2500,13.8500,14.1200,52200
2010-09-08,13.9700,14.3400,13.5200,13.9800,62700
2010-09-07,14.0400,14.4980,13.5800,13.9300,54500
2010-09-03,12.6500,14.5290,12.6500,14.0400,83400
2010-09-02,12.5300,12.6800,12.5000,12.6700,35600
2010-09-01,12.2500,12.7860,12.2200,12.5200,47000
2010-08-31,12.4300,12.4600,12.2100,12.2100,43000
2010-08-30,12.4000,12.8500,12.2500,12.5600,79400
2010-08-27,11.1400,12.4000,11.1400,12.3900,41200
2010-08-26,11.6600,12.3000,11.0200,11.2400,71100
2010-08-25,12.5500,12.8100,11.7700,11.8500,197400
2010-08-24,13.7800,13.7800,12.3000,12.4200,134000
2010-08-23,14.3200,14.7200,13.4700,13.7700,51700
2010-08-20,15.4000,15.4000,13.7300,13.8500,62500
2010-08-19,16.5000,18.2300,15.1300,15.1700,190600
2010-08-18,15.1100,15.8500,14.6800,15.7400,149300
2010-08-17,15.5300,15.8800,14.7200,15.2100,126700
2010-08-16,15.6500,16.8400,15.2400,15.5900,144300
2010-08-13,14.4000,15.5500,14.4000,15.4500,179600
2010-08-12,13.5600,14.4100,13.1800,14.3000,131800
2010-08-11,12.9100,13.8700,12.8000,13.6100,309200
2010-08-10,11.7000,13.3700,11.6900,13.0900,316200
2010-08-09,11.2650,12.0100,11.2300,11.7400,310100
2010-08-06,11.0000,11.3184,10.9400,11.2500,68900
2010-08-05,10.7300,11.1400,10.6500,11.0700,115300
2010-08-04,9.9200,10.8400,9.9200,10.8300,82400
2010-08-03,9.9800,10.2200,9.8550,9.9000,218400
2010-08-02,10.2400,10.2400,9.9000,10.0200,63000
2010-07-30,10.2000,10.2300,9.9900,10.1600,112000
2010-07-29,10.1700,10.3000,10.1100,10.3000,108700
2010-07-28,10.0200,10.2000,9.7800,10.0700,184600
2010-07-27,10.1500,10.2000,9.6104,10.0200,199500
2010-07-26,10.4900,10.5300,10.1300,10.1700,200900
2010-07-23,10.7200,10.7500,10.4382,10.5000,90400
2010-07-22,10.7400,10.8300,10.7001,10.7700,157700
2010-07-21,10.8300,10.8500,10.7200,10.7400,15300
2010-07-20,10.9900,10.9900,10.8301,10.8400,20000
2010-07-19,10.8700,10.9900,10.8300,10.9900,49100
2010-07-16,10.6400,10.9400,10.5575,10.8300,27600
2010-07-15,10.5600,10.7300,10.5100,10.6800,20700
2010-07-14,10.7500,10.7900,10.5200,10.6100,73000
2010-07-13,10.7500,11.0000,10.7300,10.7500,66300
2010-07-12,11.0000,11.0000,10.8000,10.8400,58200
2010-07-09,10.9600,11.1000,10.9600,11.0000,26800
2010-07-08,11.2200,11.2400,10.9000,11.0200,56600
2010-07-07,10.9000,11.2400,10.9000,11.0600,178700
2010-07-06,10.9000,11.1100,10.7000,10.8900,148800
2010-07-02,10.6100,10.7700,10.6100,10.7600,86600
2010-07-01,10.7500,10.8100,10.6600,10.6700,192100
2010-06-30,10.7600,10.7700,10.6400,10.7000,180900
2010-06-29,10.7500,10.8760,10.6600,10.7600,270100
2010-06-28,10.7500,10.8100,10.5500,10.7600,120300
2010-06-25,10.9500,10.9500,10.4100,10.7500,3161300
